start_time,end_time,quality
2025-01-01 22:49:00,2025-01-02 06:54:00,Fair
2025-01-02 22:35:00,2025-01-03 07:05:00,Fair
2025-01-03 23:02:00,2025-01-04 06:30:00,Good
2025-01-04 22:45:00,2025-01-05 07:19:00,Fair
2025-01-05 22:49:00,2025-01-06 06:57:00,Good
2025-01-06 22:18:00,2025-01-07 07:49:00,Good
2025-01-07 23:16:00,2025-01-08 07:12:00,Fair
2025-01-08 23:19:00,2025-01-09 05:52:00,Restless
2025-01-09 23:21:00,2025-01-10 05:31:00,Fair
2025-01-10 23:03:00,2025-01-11 06:27:00,Fair
2025-01-11 22:21:00,2025-01-12 06:30:00,Restless
2025-01-12 23:11:00,2025-01-13 06:24:00,Good
2025-01-13 22:53:00,2025-01-14 06:43:00,Restless
2025-01-14 23:08:00,2025-01-15 05:51:00,Fair
